  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 93  527M   93  495M    0     0   380k      0  0:23:41  0:22:15  0:01:26  525k
 93  527M   93  496M    0     0   380k      0  0:23:41  0:22:16  0:01:25  506k
 94  527M   94  496M    0     0   380k      0  0:23:41  0:22:17  0:01:24  493k
 94  527M   94  496M    0     0   380k      0  0:23:41  0:22:18  0:01:23  457k
 94  527M   94  497M    0     0   380k      0  0:23:41  0:22:19  0:01:22  435k
 94  527M   94  497M    0     0   380k      0  0:23:41  0:22:20  0:01:21  407k
 94  527M   94  498M    0     0   380k      0  0:23:41  0:22:21  0:01:20  385k
 94  527M   94  498M    0     0   380k      0  0:23:41  0:22:22  0:01:19  391k
 94  527M   94  498M    0     0   380k      0  0:23:41  0:22:23  0:01:18  368k
 94  527M   94  499M    0     0   380k      0  0:23:41  0:22:24  0:01:17  381k
 94  527M   94  499M    0     0   380k      0  0:23:41  0:22:25  0:01:16  369k
 94  527M   94  499M    0     0   380k      0  0:23:41  0:22:26  0:01:15  378k
 94  527M   94  500M    0     0   380k      0  0:23:41  0:22:27  0:01:14  353k
 94  527M   94  500M    0     0   380k      0  0:23:41  0:22:28  0:01:13  363k
 94  527M   94  500M    0     0   380k      0  0:23:41  0:22:29  0:01:12  331k
 94  527M   94  501M    0     0   379k      0  0:23:42  0:22:30  0:01:12  309k
 94  527M   94  501M    0     0   379k      0  0:23:42  0:22:31  0:01:11  275k
 95  527M   95  501M    0     0   379k      0  0:23:43  0:22:32  0:01:11  263k
 95  527M   95  501M    0     0   379k      0  0:23:43  0:22:33  0:01:10  227k
 95  527M   95  501M    0     0   379k      0  0:23:44  0:22:34  0:01:10  213k
 95  527M   95  502M    0     0   379k      0  0:23:45  0:22:35  0:01:10  189k
 95  527M   95  502M    0     0   379k      0  0:23:45  0:22:36  0:01:09  189k
 95  527M   95  502M    0     0   378k      0  0:23:46  0:22:37  0:01:09  152k
 95  527M   95  502M    0     0   378k      0  0:23:47  0:22:38  0:01:09  119k
 95  527M   95  502M    0     0   378k      0  0:23:48  0:22:39  0:01:09   99k
 95  527M   95  502M    0     0   378k      0  0:23:49  0:22:40  0:01:09 80494
 95  527M   95  502M    0     0   377k      0  0:23:49  0:22:41  0:01:08 58433
 95  527M   95  502M    0     0   377k      0  0:23:50  0:22:42  0:01:08 51930
 95  527M   95  502M    0     0   377k      0  0:23:51  0:22:43  0:01:08 52178
 95  527M   95  502M    0     0   377k      0  0:23:52  0:22:44  0:01:08 51919
 95  527M   95  502M    0     0   376k      0  0:23:53  0:22:45  0:01:08 53108
 95  527M   95  502M    0     0   376k      0  0:23:54  0:22:46  0:01:08 52178
 95  527M   95  502M    0     0   376k      0  0:23:55  0:22:47  0:01:08 52660
 95  527M   95  502M    0     0   376k      0  0:23:56  0:22:48  0:01:08 52502
 95  527M   95  502M    0     0   376k      0  0:23:57  0:22:49  0:01:08 49849
 95  527M   95  502M    0     0   375k      0  0:23:58  0:22:50  0:01:08 46716
 95  527M   95  502M    0     0   375k      0  0:23:59  0:22:51  0:01:08 46649
 95  527M   95  502M    0     0   375k      0  0:23:59  0:22:52  0:01:07 46347
 95  527M   95  503M    0     0   375k      0  0:24:00  0:22:53  0:01:07 55739
 95  527M   95  503M    0     0   374k      0  0:24:01  0:22:54  0:01:07 72147
 95  527M   95  503M    0     0   374k      0  0:24:02  0:22:55  0:01:07   98k
 95  527M   95  503M    0     0   374k      0  0:24:02  0:22:56  0:01:06  143k
 95  527M   95  503M    0     0   374k      0  0:24:02  0:22:57  0:01:05  181k
 95  527M   95  504M    0     0   374k      0  0:24:03  0:22:58  0:01:05  200k
 95  527M   95  504M    0     0   374k      0  0:24:03  0:22:59  0:01:04  210k
 95  527M   95  504M    0     0   374k      0  0:24:04  0:23:00  0:01:04  198k
 95  527M   95  504M    0     0   373k      0  0:24:05  0:23:01  0:01:04  147k
 95  527M   95  504M    0     0   373k      0  0:24:06  0:23:02  0:01:04  115k
 95  527M   95  504M    0     0   373k      0  0:24:07  0:23:03  0:01:04 91720
 95  527M   95  504M    0     0   373k      0  0:24:08  0:23:04  0:01:04 72321
 95  527M   95  504M    0     0   373k      0  0:24:08  0:23:05  0:01:03 61949
 95  527M   95  504M    0     0   372k      0  0:24:09  0:23:06  0:01:03 64530
 95  527M   95  504M    0     0   372k      0  0:24:10  0:23:07  0:01:03 61460
 95  527M   95  504M    0     0   372k      0  0:24:11  0:23:08  0:01:03 56998
 95  527M   95  504M    0     0   372k      0  0:24:12  0:23:09  0:01:03 54538
 95  527M   95  504M    0     0   371k      0  0:24:13  0:23:10  0:01:03 54559
 95  527M   95  504M    0     0   371k      0  0:24:14  0:23:11  0:01:03 56132
 95  527M   95  504M    0     0   371k      0  0:24:15  0:23:12  0:01:03 56462
 95  527M   95  505M    0     0   371k      0  0:24:15  0:23:13  0:01:02 61312
 95  527M   95  505M    0     0   370k      0  0:24:16  0:23:14  0:01:02 67106
 95  527M   95  505M    0     0   370k      0  0:24:17  0:23:15  0:01:02 77172
 95  527M   95  505M    0     0   370k      0  0:24:18  0:23:16  0:01:02 87217
 95  527M   95  505M    0     0   370k      0  0:24:18  0:23:17  0:01:01  108k
 95  527M   95  505M    0     0   370k      0  0:24:19  0:23:18  0:01:01  131k
 95  527M   95  505M    0     0   370k      0  0:24:19  0:23:19  0:01:00  154k
 95  527M   95  506M    0     0   370k      0  0:24:20  0:23:20  0:01:00  170k
 95  527M   95  506M    0     0   369k      0  0:24:20  0:23:21  0:00:59  184k
 95  527M   95  506M    0     0   369k      0  0:24:21  0:23:22  0:00:59  189k
 96  527M   96  506M    0     0   369k      0  0:24:21  0:23:23  0:00:58  207k
 96  527M   96  507M    0     0   369k      0  0:24:21  0:23:24  0:00:57  245k
 96  527M   96  507M    0     0   369k      0  0:24:21  0:23:25  0:00:56  289k
 96  527M   96  507M    0     0   369k      0  0:24:22  0:23:26  0:00:56  270k
 96  527M   96  507M    0     0   369k      0  0:24:22  0:23:27  0:00:55  262k
 96  527M   96  507M    0     0   369k      0  0:24:23  0:23:28  0:00:55  237k
 96  527M   96  507M    0     0   369k      0  0:24:24  0:23:29  0:00:55  170k
 96  527M   96  507M    0     0   368k      0  0:24:25  0:23:30  0:00:55   97k
 96  527M   96  507M    0     0   368k      0  0:24:26  0:23:31  0:00:55 82663
 96  527M   96  508M    0     0   368k      0  0:24:27  0:23:32  0:00:55 53927
 96  527M   96  508M    0     0   368k      0  0:24:28  0:23:33  0:00:55 44878
 96  527M   96  508M    0     0   367k      0  0:24:29  0:23:34  0:00:55 39799
 96  527M   96  508M    0     0   367k      0  0:24:29  0:23:35  0:00:54 43141
 96  527M   96  508M    0     0   367k      0  0:24:30  0:23:36  0:00:54 49759
 96  527M   96  508M    0     0   367k      0  0:24:31  0:23:37  0:00:54 53087
 96  527M   96  508M    0     0   367k      0  0:24:32  0:23:38  0:00:54 56993
 96  527M   96  508M    0     0   366k      0  0:24:33  0:23:39  0:00:54 65235
 96  527M   96  508M    0     0   366k      0  0:24:34  0:23:40  0:00:54 72379
 96  527M   96  508M    0     0   366k      0  0:24:34  0:23:41  0:00:53 75684
 96  527M   96  508M    0     0   366k      0  0:24:35  0:23:42  0:00:53 77131
 96  527M   96  508M    0     0   366k      0  0:24:36  0:23:43  0:00:53 80140
 96  527M   96  508M    0     0   365k      0  0:24:37  0:23:44  0:00:53 82298
 96  527M   96  508M    0     0   365k      0  0:24:38  0:23:45  0:00:53 82199
 96  527M   96  508M    0     0   365k      0  0:24:38  0:23:46  0:00:52 88811
 96  527M   96  509M    0     0   365k      0  0:24:39  0:23:47  0:00:52 97784
 96  527M   96  509M    0     0   365k      0  0:24:40  0:23:48  0:00:52  111k
 96  527M   96  509M    0     0   365k      0  0:24:40  0:23:49  0:00:51  141k
 96  527M   96  509M    0     0   365k      0  0:24:40  0:23:50  0:00:50  191k
 96  527M   96  510M    0     0   364k      0  0:24:40  0:23:51  0:00:49  216k
 96  527M   96  510M    0     0   364k      0  0:24:41  0:23:52  0:00:49  248k
 96  527M   96  510M    0     0   364k      0  0:24:41  0:23:53  0:00:48  271k
 96  527M   96  510M    0     0   364k      0  0:24:41  0:23:54  0:00:47  274k
 96  527M   96  511M    0     0   364k      0  0:24:42  0:23:55  0:00:47  263k
 96  527M   96  511M    0     0   364k      0  0:24:42  0:23:56  0:00:46  275k
 96  527M   96  511M    0     0   364k      0  0:24:42  0:23:57  0:00:45  295k
 97  527M   97  512M    0     0   364k      0  0:24:41  0:23:58  0:00:43  336k
 97  527M   97  512M    0     0   364k      0  0:24:41  0:23:59  0:00:42  388k
 97  527M   97  513M    0     0   364k      0  0:24:40  0:24:00  0:00:40  449k
 97  527M   97  513M    0     0   364k      0  0:24:40  0:24:01  0:00:39  470k
 97  527M   97  514M    0     0   365k      0  0:24:40  0:24:02  0:00:38  487k
 97  527M   97  514M    0     0   365k      0  0:24:40  0:24:03  0:00:37  480k
 97  527M   97  514M    0     0   365k      0  0:24:40  0:24:04  0:00:36  466k
 97  527M   97  515M    0     0   365k      0  0:24:40  0:24:05  0:00:35  417k
 97  527M   97  515M    0     0   365k      0  0:24:39  0:24:06  0:00:33  432k
 97  527M   97  516M    0     0   365k      0  0:24:39  0:24:07  0:00:32  425k
 97  527M   97  516M    0     0   365k      0  0:24:39  0:24:08  0:00:31  428k
 97  527M   97  517M    0     0   365k      0  0:24:39  0:24:09  0:00:30  433k
 98  527M   98  517M    0     0   365k      0  0:24:38  0:24:10  0:00:28  460k
 98  527M   98  518M    0     0   365k      0  0:24:38  0:24:11  0:00:27  455k
 98  527M   98  518M    0     0   365k      0  0:24:38  0:24:12  0:00:26  471k
 98  527M   98  519M    0     0   365k      0  0:24:37  0:24:13  0:00:24  465k
 98  527M   98  519M    0     0   365k      0  0:24:37  0:24:14  0:00:23  480k
 98  527M   98  519M    0     0   365k      0  0:24:37  0:24:15  0:00:22  445k
 98  527M   98  520M    0     0   365k      0  0:24:37  0:24:16  0:00:21  421k
 98  527M   98  520M    0     0   365k      0  0:24:37  0:24:17  0:00:20  389k
 98  527M   98  520M    0     0   365k      0  0:24:37  0:24:18  0:00:19  365k
 98  527M   98  521M    0     0   365k      0  0:24:38  0:24:19  0:00:19  319k
 98  527M   98  521M    0     0   365k      0  0:24:38  0:24:20  0:00:18  323k
 98  527M   98  521M    0     0   365k      0  0:24:38  0:24:21  0:00:17  325k
 98  527M   98  522M    0     0   365k      0  0:24:38  0:24:22  0:00:16  325k
 98  527M   98  522M    0     0   365k      0  0:24:38  0:24:23  0:00:15  321k
 99  527M   99  522M    0     0   365k      0  0:24:38  0:24:24  0:00:14  323k
 99  527M   99  522M    0     0   365k      0  0:24:38  0:24:25  0:00:13  323k
 99  527M   99  523M    0     0   365k      0  0:24:38  0:24:26  0:00:12  320k
 99  527M   99  523M    0     0   365k      0  0:24:39  0:24:27  0:00:12  304k
 99  527M   99  523M    0     0   365k      0  0:24:39  0:24:28  0:00:11  314k
 99  527M   99  524M    0     0   365k      0  0:24:39  0:24:29  0:00:10  307k
 99  527M   99  524M    0     0   365k      0  0:24:39  0:24:30  0:00:09  305k
 99  527M   99  524M    0     0   365k      0  0:24:39  0:24:31  0:00:08  296k
 99  527M   99  524M    0     0   365k      0  0:24:40  0:24:32  0:00:08  299k
 99  527M   99  525M    0     0   365k      0  0:24:40  0:24:33  0:00:07  279k
 99  527M   99  525M    0     0   364k      0  0:24:40  0:24:34  0:00:06  274k
 99  527M   99  525M    0     0   364k      0  0:24:41  0:24:35  0:00:06  266k
 99  527M   99  525M    0     0   364k      0  0:24:41  0:24:36  0:00:05  266k
 99  527M   99  526M    0     0   364k      0  0:24:41  0:24:37  0:00:04  267k
 99  527M   99  526M    0     0   364k      0  0:24:41  0:24:38  0:00:03  272k
 99  527M   99  526M    0     0   364k      0  0:24:41  0:24:39  0:00:02  284k
 99  527M   99  527M    0     0   364k      0  0:24:41  0:24:40  0:00:01  300k
 99  527M   99  527M    0     0   364k      0  0:24:41  0:24:41 --:--:--  332k
100  527M  100  527M    0     0   364k      0  0:24:41  0:24:41 --:--:--  363k
